Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
MUSINSA,$2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001,$286.36M,None,2,2,None
Current,$2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,$383.41M,None,18,3,None
Bitso,$2.2,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,$314.66M,None,22,2,None
Gympass,$2.2,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012,$529.16M,None,10,2,None
Reify Health,$2.2,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,$257.64M,None,8,2,None
Dialpad,$2.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011,$425.96M,None,15,7,None
G7 Networks,$2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,$710M,None,17,1,None
BloomReach,$2.2,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,$422M,None,8,6,None
Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,$276.35M,None,16,1,None
Accelerant,$2.19,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,$190M,None,5,1,None
Hesai Tech,$2.18,8/1/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,$717.29M,None,20,3,None
YITU Technology,$2.17,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012,$385.12M,Divestiture,11,1,1
Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,$513.93M,None,18,5,None
Neo4j,$2.15,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,$581.1M,None,18,4,None
CloudWalk,$2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,$345M,None,14,1,None
FirstCry,$2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,$831M,None,15,6,None
Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,$397M,None,6,3,None
Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,$214.92M,None,9,2,None
Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,$441.24M,None,17,7,None
ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,None,None,3,None,None
Moveworks,$2.1,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,$305M,None,11,1,None
Medable,$2.1,10/26/2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,$533.75M,None,13,2,None
SoundHound,$2.1,5/3/2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,$214.1M,None,24,8,None
GoCardless,$2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,$529.32M,None,16,4,None
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,$200M,None,1,1,None
Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973,$1.73B,None,14,6,None
Tubatu.com,$2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",None,$216.48M,None,3,1,None
BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,$564.3M,None,13,6,None
HuiMin,$2,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,$519.63M,None,13,1,None
Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,$286M,None,10,5,None
Improbable,$2,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,$603.93M,None,7,4,None
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,$152.19M,None,11,2,None
Formlabs,$2,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,$261.25M,None,24,6,None
4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,$930M,None,39,2,None
Calm,$2,2/6/2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,$217.98M,None,28,4,None
Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,$617.57M,None,3,1,None
Mafengwo,$2,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,$488M,None,13,1,None
Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,$475M,None,16,4,None
Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,$312M,None,15,5,None
AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,$303.1M,None,8,4,None
Keep,$2,5/19/2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,$614.49M,None,11,2,None
Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,$355M,None,13,5,None
Xingyun Group,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,$953.5M,None,29,1,None
Unqork,$2,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,$367.17M,None,14,1,None
Virta Health,$2,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,$376.5M,None,15,3,None
ISN,$2,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,None,None,1,1,None
Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,$98.5M,None,6,2,None
Guoquan Shihui,$2,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,$423.44M,None,9,2,None
Arrail Dental,$1.05,4/13/2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,$449M,None,15,7,None
Clearco,$2,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,$935.01M,None,23,1,None
Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,$85M,None,5,1,None
KRY,$2,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,$570.99M,None,10,3,None
Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,$550M,None,6,1,None
Ethos,$2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,$520K,None,1,None,None
PayFit,$2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,$497.24M,None,13,3,None
Beisen,$2,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,$421.18M,None,18,2,None
Pipe,$2,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,$366M,None,36,1,None
Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,$342.4M,None,18,4,None
Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013,$228M,None,1,1,None
Clip,$2,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,$397.36M,None,15,4,None
Loggi,$2,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,$484.32M,None,15,4,None
MURAL,$2,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,$192.27M,None,15,5,None
Pagaya,$2,6/17/2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,$417.25M,None,15,3,None
OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,$5M,None,3,2,None
XtalPi,$2,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,$783.81M,None,30,3,None
Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,$1.127B,None,16,1,None
Apeel Sciences,$2,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,$640M,None,25,6,None
Opay,$2,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,$570M,None,13,1,None
Aviatrix,$2,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,$340M,None,12,4,None
SmartNews,$2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,$409.6M,None,20,7,None
Misfits Market,$2,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,$526.5M,None,9,2,None
Spring Health,$2,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,$296.2M,None,25,3,None
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,$115M,None,18,1,None
Advance Intelligence Group,$2,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",None,2016,$536M,None,13,1,None
Modern Treasury,$2,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,$133.12M,None,5,1,None
Magic Leap,$2,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,$3.484B,None,26,7,None
Tier,$2,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,$667.38M,None,20,2,None
Aiven,$2,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,$209.93M,None,14,2,None
ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,$300M,None,11,1,None
Mynt,$2,10/28/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,$475M,None,7,1,None
Everlaw,$2,11/2/2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,$314.61M,None,7,5,None
Zilch,$2,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,$339.2M,None,6,2,None
VerbIT,$2,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,$532M,None,23,2,None
StarkWare,$2,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,$167.7M,None,20,1,None
Netlify,$2,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",None,$211.87M,None,15,2,None
Deliverr,$2,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,$490.1M,None,10,2,None
SWORD Health,$2,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,$322.16M,None,20,2,None
LTK,$2,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,$315M,None,5,2,None
Exotec,$2,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,$446.7M,None,7,3,None
Dremio,$2,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,$405M,None,9,4,None
Akulaku,$2,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,$455M,None,15,3,None
Cloudinary,$2,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011,None,None,2,1,None
Fenbi Education,$1.95,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,$390M,None,8,1,None
Starling Bank,$1.95,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,$905.62M,None,11,2,None
Rokt,$1.95,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,$488.5M,None,12,4,None
InVision,$1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,$350.71M,None,9,5,None
eDaili,$1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",None,$1M,None,8,2,None
MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,$454.13M,None,31,2,None
Aledade,$1.9,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,$294.65M,None,13,2,None
CoinSwitch Kuber,$1.9,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,$300M,None,7,2,None
ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,$1.333B,None,1,1,None
CFGI,$1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,$18.58M,None,2,1,None
Retool,$1.85,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000,$18.58M,None,2,1,None
Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,$861.69M,None,22,7,None
ZocDoc,$1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,$383.02M,None,15,4,None
Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,$300M,None,16,1,None
FullStory,$1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,$170.2M,None,9,4,None
Lightricks,$1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,$335M,None,16,3,None
Opentrons,$1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,$250.83M,None,8,2,None
AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,$330.93M,None,10,1,None
Trulioo,$1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,$469.74M,None,12,3,None
Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,$515.9M,None,20,5,None
Orca Security,$1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,$632M,None,15,2,None
Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,$116.3M,None,6,2,None
Harry's,$1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,$659.1M,Reverse,25,5,1
PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,$544.93M,None,10,3,None
Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",None,None,None,2,None,None
DispatchHealth,$1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,$406.96M,None,9,2,None
Unite Us,$1.7,3/17/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,$195.3M,None,15,3,None
CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,$312.5M,None,26,3,None
Wave,$1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",None,$460K,None,2,None,None
Vestiaire Collective,$1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,$664.45M,None,17,4,None
Dragos,$1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,$364.2M,None,13,2,None
Reltio,$1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,$240.5M,None,9,4,None
H2O.ai,$1.7,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,$246.12M,None,21,4,None
ZenBusiness,$1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,$275.75M,None,19,1,None
Carsome,$1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,$597.35M,None,24,5,None
Productboard,$1.7,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,$261.3M,None,13,4,None
Spotter,$1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,$220.65M,None,6,1,None
Alan,$1.68,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,$363.17M,None,13,2,None
wefox,$1.65,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,$924.31M,Divestiture,36,3,1
Hibob,$1.65,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,$265M,None,15,3,None
Trader Interactive,$1.63,5/12/2021,United States,Norfolk,Other,Carsales,2015,$265M,None,15,3,None
Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,$137.13M,None,27,3,None
Transcarent,$1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,$298M,None,15,1,None
DealShare,$1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,$391.52M,None,19,4,None
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",None,$429.6M,None,3,1,None
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,$402.46M,None,20,5,None
Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,$325M,None,6,3,None
Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,$327.2M,None,10,3,None
Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,$968.86M,None,5,1,None
Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,$139.64M,None,7,3,None
Clari,$2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,$496M,None,15,4,None
Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,$431.4M,None,27,2,None
Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,$415.79M,None,10,2,None
SafetyCulture,$1.6,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,$222.81M,None,12,6,None
Extend,$1.6,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,$222.81M,None,12,6,None
Cognite,$1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,$346.8M,None,5,3,None
ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,$312.57M,None,13,2,None
SmartHR,$1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,$222.34M,None,20,3,None
Mercury,$1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,$150.93M,None,39,2,None
HomeLight,$1.6,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,$539.6M,None,19,5,None
Truepill,$1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,$256.06M,None,12,2,None
ezCater,$1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,$420.16M,None,21,9,None
Wayflyer,$1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,$336.2M,None,11,1,None
Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,$556M,None,2,1,None
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,$224.35M,None,8,1,None
Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,$185.52M,None,8,1,None
Wenheyou,$1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,$92.44M,None,7,2,None
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,$198.48M,None,15,2,None
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,$70.59M,None,11,2,None
Carzone,$1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",None,$946.49M,None,13,1,None
Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,$208M,None,8,4,None
TuJia,$1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,$763.7M,Acquired,13,2,1
Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,$710M,None,4,1,None
Gett,$1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,$1.057B,None,11,9,None
DT Dream,$1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,$260.35M,None,5,2,None
Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",None,$188M,None,6,1,None
XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,$500M,None,12,1,None
JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,$100.12M,None,10,1,None
Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,$547.27M,None,13,3,None
Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,$502.5M,None,1,None,None
Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,$714M,None,27,4,None
Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,$179.85M,None,7,6,None
Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,$341.68M,None,9,4,None
K Health,$1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,$278M,None,19,1,None
Uplight,$1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",None,$278M,None,19,1,None
ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,$273.07M,None,31,3,None
Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,$250M,None,13,1,None
Chipper Cash,$2,6/1/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,$302.6M,None,15,3,None
Ledger,$1.5,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,$466.38M,None,46,4,None
Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,$226.6M,None,9,1,None
YunQuNa,$1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,$342.37M,None,10,1,None
